TIME,V(OUT),V(IN1),V(IN2)
3.17300000e-10,3.80779112e-01,1.89000000e-01,7.00000000e-01
3.17400000e-10,4.11478400e-01,1.82000000e-01,7.00000000e-01
3.17500000e-10,4.40691255e-01,1.75000000e-01,7.00000000e-01
3.17600000e-10,4.68951452e-01,1.68000000e-01,7.00000000e-01
3.17700000e-10,4.95642593e-01,1.61000000e-01,7.00000000e-01
3.17800000e-10,5.19788517e-01,1.54000000e-01,7.00000000e-01
3.17900000e-10,5.42287088e-01,1.47000000e-01,7.00000000e-01
3.18000000e-10,5.62053179e-01,1.40000000e-01,7.00000000e-01
3.18100000e-10,5.79499266e-01,1.33000000e-01,7.00000000e-01
3.18200058e-10,5.95400855e-01,1.25995947e-01,7.00000000e-01
3.18300000e-10,6.07951801e-01,1.19000000e-01,7.00000000e-01
3.18400000e-10,6.19364324e-01,1.12000000e-01,7.00000000e-01
3.18500000e-10,6.29057812e-01,1.05000000e-01,7.00000000e-01
3.18600000e-10,6.36869911e-01,9.80000000e-02,7.00000000e-01
3.18700000e-10,6.43839533e-01,9.10000000e-02,7.00000000e-01
3.18800000e-10,6.49324287e-01,8.40000000e-02,7.00000000e-01
3.18900000e-10,6.53950418e-01,7.70000000e-02,7.00000000e-01
3.18999803e-10,6.57999616e-01,7.00137904e-02,7.00000000e-01
3.19100000e-10,6.60989996e-01,6.30000000e-02,7.00000000e-01
3.19200000e-10,6.63655589e-01,5.60000000e-02,7.00000000e-01
3.19300000e-10,6.65847734e-01,4.90000000e-02,7.00000000e-01
3.19400000e-10,6.67428090e-01,4.20000000e-02,7.00000000e-01
3.19500000e-10,6.68858346e-01,3.50000000e-02,7.00000000e-01
3.19600000e-10,6.70288602e-01,2.80000000e-02,7.00000000e-01
3.19700000e-10,6.71321742e-01,2.10000000e-02,7.00000000e-01
3.19800000e-10,6.72094532e-01,1.40000000e-02,7.00000000e-01
3.19900000e-10,6.72867323e-01,7.00000000e-03,7.00000000e-01
3.20000000e-10,6.73640113e-01,-1.22124533e-15,7.00000000e-01
3.20100000e-10,6.79455024e-01,0.00000000e+00,7.00000000e-01
3.20200000e-10,6.84027275e-01,0.00000000e+00,7.00000000e-01
3.20300000e-10,6.87773210e-01,0.00000000e+00,7.00000000e-01
3.20400000e-10,6.90693248e-01,0.00000000e+00,7.00000000e-01
3.20500000e-10,6.92803448e-01,0.00000000e+00,7.00000000e-01
3.20600000e-10,6.94304404e-01,0.00000000e+00,7.00000000e-01
3.20700000e-10,6.95612780e-01,0.00000000e+00,7.00000000e-01
3.20800000e-10,6.96789822e-01,0.00000000e+00,7.00000000e-01
3.20900000e-10,6.97304012e-01,0.00000000e+00,7.00000000e-01
3.21000000e-10,6.97818202e-01,0.00000000e+00,7.00000000e-01
3.21100000e-10,6.98332392e-01,0.00000000e+00,7.00000000e-01
3.21200000e-10,6.98846583e-01,0.00000000e+00,7.00000000e-01
3.21302353e-10,6.99372874e-01,0.00000000e+00,7.00000000e-01
3.21400000e-10,6.99440788e-01,0.00000000e+00,7.00000000e-01
3.21500000e-10,6.99510340e-01,0.00000000e+00,7.00000000e-01
3.21600000e-10,6.99579891e-01,0.00000000e+00,7.00000000e-01
3.21700000e-10,6.99649443e-01,0.00000000e+00,7.00000000e-01
3.21800000e-10,6.99718994e-01,0.00000000e+00,7.00000000e-01
3.21900000e-10,6.99788545e-01,0.00000000e+00,7.00000000e-01
3.22000000e-10,6.99858097e-01,0.00000000e+00,7.00000000e-01
3.22100000e-10,6.99927648e-01,0.00000000e+00,7.00000000e-01
3.22200000e-10,6.99997199e-01,0.00000000e+00,7.00000000e-01
3.22300000e-10,7.00066751e-01,0.00000000e+00,7.00000000e-01
3.22400000e-10,7.00087882e-01,0.00000000e+00,7.00000000e-01
3.22500000e-10,7.00076552e-01,0.00000000e+00,7.00000000e-01
3.22600000e-10,7.00065222e-01,0.00000000e+00,7.00000000e-01
3.22700000e-10,7.00053892e-01,0.00000000e+00,7.00000000e-01
3.22800000e-10,7.00042562e-01,0.00000000e+00,7.00000000e-01
3.22900000e-10,7.00031232e-01,0.00000000e+00,7.00000000e-01
3.23000000e-10,7.00019902e-01,0.00000000e+00,7.00000000e-01
3.23100000e-10,7.00008572e-01,0.00000000e+00,7.00000000e-01
3.23200000e-10,6.99997242e-01,0.00000000e+00,7.00000000e-01
3.23300000e-10,6.99989141e-01,0.00000000e+00,7.00000000e-01
3.23400000e-10,6.99990295e-01,0.00000000e+00,7.00000000e-01
3.23500000e-10,6.99991450e-01,0.00000000e+00,7.00000000e-01
3.23600000e-10,6.99992604e-01,0.00000000e+00,7.00000000e-01
3.23700000e-10,6.99993758e-01,0.00000000e+00,7.00000000e-01
3.23800000e-10,6.99994913e-01,0.00000000e+00,7.00000000e-01
3.23900000e-10,6.99996067e-01,0.00000000e+00,7.00000000e-01
3.24000000e-10,6.99997222e-01,0.00000000e+00,7.00000000e-01
3.24100000e-10,6.99998376e-01,0.00000000e+00,7.00000000e-01
3.24200000e-10,6.99999531e-01,0.00000000e+00,7.00000000e-01
3.24300000e-10,6.99999555e-01,0.00000000e+00,7.00000000e-01
3.24400000e-10,6.99999479e-01,0.00000000e+00,7.00000000e-01
3.24500000e-10,6.99999403e-01,0.00000000e+00,7.00000000e-01
3.24600000e-10,6.99999328e-01,0.00000000e+00,7.00000000e-01
3.24700000e-10,6.99999252e-01,0.00000000e+00,7.00000000e-01
3.24800000e-10,6.99999176e-01,0.00000000e+00,7.00000000e-01
3.24900000e-10,6.99999100e-01,0.00000000e+00,7.00000000e-01
3.25000000e-10,6.99999024e-01,0.00000000e+00,7.00000000e-01
3.25100000e-10,6.99998949e-01,0.00000000e+00,7.00000000e-01
3.25200000e-10,6.99998873e-01,0.00000000e+00,7.00000000e-01
3.25300000e-10,6.99998797e-01,0.00000000e+00,7.00000000e-01
3.25400000e-10,6.99998721e-01,0.00000000e+00,7.00000000e-01
3.25500000e-10,6.99998645e-01,0.00000000e+00,7.00000000e-01
3.25600000e-10,6.99998569e-01,0.00000000e+00,7.00000000e-01
3.25700000e-10,6.99998494e-01,0.00000000e+00,7.00000000e-01
3.25800000e-10,6.99998418e-01,0.00000000e+00,7.00000000e-01
3.25900000e-10,6.99998342e-01,0.00000000e+00,7.00000000e-01
3.26000000e-10,6.99998266e-01,0.00000000e+00,7.00000000e-01
3.26100000e-10,6.99998213e-01,0.00000000e+00,7.00000000e-01
3.26200000e-10,6.99998231e-01,0.00000000e+00,7.00000000e-01
3.26300000e-10,6.99998250e-01,0.00000000e+00,7.00000000e-01
3.26400000e-10,6.99998269e-01,0.00000000e+00,7.00000000e-01
3.26500000e-10,6.99998287e-01,0.00000000e+00,7.00000000e-01
3.26600000e-10,6.99998306e-01,0.00000000e+00,7.00000000e-01
3.26700000e-10,6.99998325e-01,0.00000000e+00,7.00000000e-01
3.26800000e-10,6.99998343e-01,0.00000000e+00,7.00000000e-01
3.26900000e-10,6.99998362e-01,0.00000000e+00,7.00000000e-01
3.27000000e-10,6.99998381e-01,0.00000000e+00,7.00000000e-01
3.27100000e-10,6.99998399e-01,0.00000000e+00,7.00000000e-01
3.27200000e-10,6.99998418e-01,0.00000000e+00,7.00000000e-01
3.27300000e-10,6.99998437e-01,0.00000000e+00,7.00000000e-01
3.27400000e-10,6.99998455e-01,0.00000000e+00,7.00000000e-01
3.27500000e-10,6.99998474e-01,0.00000000e+00,7.00000000e-01
3.27600000e-10,6.99998493e-01,0.00000000e+00,7.00000000e-01
3.27700000e-10,6.99998511e-01,0.00000000e+00,7.00000000e-01
3.27800000e-10,6.99998530e-01,0.00000000e+00,7.00000000e-01
3.27900000e-10,6.99998549e-01,0.00000000e+00,7.00000000e-01
3.28000000e-10,6.99998567e-01,0.00000000e+00,7.00000000e-01
3.28100000e-10,6.99998586e-01,0.00000000e+00,7.00000000e-01
3.28200000e-10,6.99998605e-01,0.00000000e+00,7.00000000e-01
3.28300000e-10,6.99998623e-01,0.00000000e+00,7.00000000e-01
3.28400000e-10,6.99998642e-01,0.00000000e+00,7.00000000e-01
3.28500000e-10,6.99998661e-01,0.00000000e+00,7.00000000e-01
3.28600000e-10,6.99998679e-01,0.00000000e+00,7.00000000e-01
3.28700000e-10,6.99998698e-01,0.00000000e+00,7.00000000e-01
3.28800000e-10,6.99998717e-01,0.00000000e+00,7.00000000e-01
3.28900000e-10,6.99998735e-01,0.00000000e+00,7.00000000e-01
3.29000000e-10,6.99998754e-01,0.00000000e+00,7.00000000e-01
3.29100000e-10,6.99998773e-01,0.00000000e+00,7.00000000e-01
3.29200000e-10,6.99998791e-01,0.00000000e+00,7.00000000e-01
3.29300000e-10,6.99998810e-01,0.00000000e+00,7.00000000e-01
3.29400000e-10,6.99998829e-01,0.00000000e+00,7.00000000e-01
3.29500000e-10,6.99998847e-01,0.00000000e+00,7.00000000e-01
3.29600000e-10,6.99998866e-01,0.00000000e+00,7.00000000e-01
3.29700000e-10,6.99998885e-01,0.00000000e+00,7.00000000e-01
3.29800000e-10,6.99998903e-01,0.00000000e+00,7.00000000e-01
3.29900000e-10,6.99998900e-01,0.00000000e+00,7.00000000e-01
3.30000000e-10,6.99998893e-01,0.00000000e+00,7.00000000e-01
3.30100000e-10,6.99998886e-01,0.00000000e+00,7.00000000e-01
3.30200000e-10,6.99998879e-01,0.00000000e+00,7.00000000e-01
3.30300000e-10,6.99998873e-01,0.00000000e+00,7.00000000e-01
3.30400000e-10,6.99998866e-01,0.00000000e+00,7.00000000e-01
3.30500000e-10,6.99998859e-01,0.00000000e+00,7.00000000e-01
3.30600000e-10,6.99998852e-01,0.00000000e+00,7.00000000e-01
3.30700000e-10,6.99998846e-01,0.00000000e+00,7.00000000e-01
3.30800000e-10,6.99998839e-01,0.00000000e+00,7.00000000e-01
3.30900000e-10,6.99998832e-01,0.00000000e+00,7.00000000e-01
3.31000000e-10,6.99998825e-01,0.00000000e+00,7.00000000e-01
3.31100000e-10,6.99998819e-01,0.00000000e+00,7.00000000e-01
3.31200000e-10,6.99998812e-01,0.00000000e+00,7.00000000e-01
3.31300000e-10,6.99998805e-01,0.00000000e+00,7.00000000e-01
3.31400000e-10,6.99998798e-01,0.00000000e+00,7.00000000e-01
3.31500000e-10,6.99998792e-01,0.00000000e+00,7.00000000e-01
3.31600000e-10,6.99998785e-01,0.00000000e+00,7.00000000e-01
3.31700000e-10,6.99998778e-01,0.00000000e+00,7.00000000e-01
3.31800000e-10,6.99998771e-01,0.00000000e+00,7.00000000e-01
3.31900000e-10,6.99998765e-01,0.00000000e+00,7.00000000e-01
3.32000000e-10,6.99998758e-01,0.00000000e+00,7.00000000e-01
3.32100000e-10,6.99998751e-01,0.00000000e+00,7.00000000e-01
3.32200000e-10,6.99998744e-01,0.00000000e+00,7.00000000e-01
3.32300000e-10,6.99998738e-01,0.00000000e+00,7.00000000e-01
3.32400000e-10,6.99998731e-01,0.00000000e+00,7.00000000e-01
3.32500000e-10,6.99998724e-01,0.00000000e+00,7.00000000e-01
3.32600000e-10,6.99998718e-01,0.00000000e+00,7.00000000e-01
3.32700000e-10,6.99998711e-01,0.00000000e+00,7.00000000e-01
3.32800000e-10,6.99998704e-01,0.00000000e+00,7.00000000e-01
3.32900000e-10,6.99998697e-01,0.00000000e+00,7.00000000e-01
3.33000000e-10,6.99998691e-01,0.00000000e+00,7.00000000e-01
3.33100000e-10,6.99998684e-01,0.00000000e+00,7.00000000e-01
3.33200000e-10,6.99998677e-01,0.00000000e+00,7.00000000e-01
3.33300000e-10,6.99998670e-01,0.00000000e+00,7.00000000e-01
3.33400000e-10,6.99998664e-01,0.00000000e+00,7.00000000e-01
3.33500000e-10,6.99998657e-01,0.00000000e+00,7.00000000e-01
3.33600000e-10,6.99998650e-01,0.00000000e+00,7.00000000e-01
3.33700000e-10,6.99998643e-01,0.00000000e+00,7.00000000e-01
3.33800000e-10,6.99998637e-01,0.00000000e+00,7.00000000e-01
3.33900000e-10,6.99998630e-01,0.00000000e+00,7.00000000e-01
3.34000000e-10,6.99998623e-01,0.00000000e+00,7.00000000e-01
3.34100000e-10,6.99998616e-01,0.00000000e+00,7.00000000e-01
3.34200000e-10,6.99998610e-01,0.00000000e+00,7.00000000e-01
3.34300000e-10,6.99998603e-01,0.00000000e+00,7.00000000e-01
3.34400000e-10,6.99998596e-01,0.00000000e+00,7.00000000e-01
3.34500000e-10,6.99998589e-01,0.00000000e+00,7.00000000e-01
3.34600000e-10,6.99998583e-01,0.00000000e+00,7.00000000e-01
3.34700000e-10,6.99998576e-01,0.00000000e+00,7.00000000e-01
3.34800000e-10,6.99998569e-01,0.00000000e+00,7.00000000e-01
3.34900000e-10,6.99998562e-01,0.00000000e+00,7.00000000e-01
3.35000000e-10,6.99998556e-01,0.00000000e+00,7.00000000e-01
3.35100000e-10,6.99998549e-01,0.00000000e+00,7.00000000e-01
3.35200000e-10,6.99998542e-01,0.00000000e+00,7.00000000e-01
3.35300000e-10,6.99998535e-01,0.00000000e+00,7.00000000e-01
3.35400000e-10,6.99998529e-01,0.00000000e+00,7.00000000e-01
3.35500000e-10,6.99998522e-01,0.00000000e+00,7.00000000e-01
3.35600000e-10,6.99998515e-01,0.00000000e+00,7.00000000e-01
3.35700000e-10,6.99998509e-01,0.00000000e+00,7.00000000e-01
3.35800000e-10,6.99998502e-01,0.00000000e+00,7.00000000e-01
3.35900000e-10,6.99998495e-01,0.00000000e+00,7.00000000e-01
3.36000000e-10,6.99998488e-01,0.00000000e+00,7.00000000e-01
3.36100000e-10,6.99998482e-01,0.00000000e+00,7.00000000e-01
3.36200000e-10,6.99998475e-01,0.00000000e+00,7.00000000e-01
3.36300000e-10,6.99998468e-01,0.00000000e+00,7.00000000e-01
3.36400000e-10,6.99998461e-01,0.00000000e+00,7.00000000e-01
3.36500000e-10,6.99998455e-01,0.00000000e+00,7.00000000e-01
3.36600000e-10,6.99998448e-01,0.00000000e+00,7.00000000e-01
3.36700000e-10,6.99998441e-01,0.00000000e+00,7.00000000e-01
3.36800000e-10,6.99998434e-01,0.00000000e+00,7.00000000e-01
3.36900000e-10,6.99998428e-01,0.00000000e+00,7.00000000e-01
3.37000000e-10,6.99998421e-01,0.00000000e+00,7.00000000e-01
3.37100000e-10,6.99998414e-01,0.00000000e+00,7.00000000e-01
3.37200000e-10,6.99998407e-01,0.00000000e+00,7.00000000e-01
3.37300000e-10,6.99998402e-01,0.00000000e+00,7.00000000e-01
3.37400000e-10,6.99998405e-01,0.00000000e+00,7.00000000e-01
3.37500000e-10,6.99998408e-01,0.00000000e+00,7.00000000e-01
3.37600000e-10,6.99998411e-01,0.00000000e+00,7.00000000e-01
3.37700000e-10,6.99998414e-01,0.00000000e+00,7.00000000e-01
3.37800000e-10,6.99998417e-01,0.00000000e+00,7.00000000e-01
3.37900000e-10,6.99998419e-01,0.00000000e+00,7.00000000e-01
3.38000000e-10,6.99998422e-01,0.00000000e+00,7.00000000e-01
3.38100000e-10,6.99998425e-01,0.00000000e+00,7.00000000e-01
3.38200000e-10,6.99998428e-01,0.00000000e+00,7.00000000e-01
3.38300000e-10,6.99998431e-01,0.00000000e+00,7.00000000e-01
3.38400000e-10,6.99998434e-01,0.00000000e+00,7.00000000e-01
3.38500000e-10,6.99998437e-01,0.00000000e+00,7.00000000e-01
3.38600000e-10,6.99998440e-01,0.00000000e+00,7.00000000e-01
3.38700000e-10,6.99998442e-01,0.00000000e+00,7.00000000e-01
3.38800000e-10,6.99998445e-01,0.00000000e+00,7.00000000e-01
3.38900000e-10,6.99998448e-01,0.00000000e+00,7.00000000e-01
3.39000000e-10,6.99998451e-01,0.00000000e+00,7.00000000e-01
3.39100000e-10,6.99998454e-01,0.00000000e+00,7.00000000e-01
3.39200000e-10,6.99998457e-01,0.00000000e+00,7.00000000e-01
3.39300000e-10,6.99998460e-01,0.00000000e+00,7.00000000e-01
3.39400000e-10,6.99998463e-01,0.00000000e+00,7.00000000e-01
3.39500000e-10,6.99998466e-01,0.00000000e+00,7.00000000e-01
3.39600000e-10,6.99998468e-01,0.00000000e+00,7.00000000e-01
3.39700000e-10,6.99998471e-01,0.00000000e+00,7.00000000e-01
3.39800000e-10,6.99998474e-01,0.00000000e+00,7.00000000e-01
3.39900000e-10,6.99998477e-01,0.00000000e+00,7.00000000e-01
3.40000000e-10,6.99998480e-01,0.00000000e+00,7.00000000e-01
3.40100000e-10,6.99998483e-01,0.00000000e+00,7.00000000e-01
3.40200000e-10,6.99998486e-01,0.00000000e+00,7.00000000e-01
3.40300000e-10,6.99998489e-01,0.00000000e+00,7.00000000e-01
3.40400000e-10,6.99998491e-01,0.00000000e+00,7.00000000e-01
3.40500000e-10,6.99998494e-01,0.00000000e+00,7.00000000e-01
3.40600000e-10,6.99998497e-01,0.00000000e+00,7.00000000e-01
3.40700000e-10,6.99998500e-01,0.00000000e+00,7.00000000e-01
3.40800000e-10,6.99998503e-01,0.00000000e+00,7.00000000e-01
3.40900000e-10,6.99998506e-01,0.00000000e+00,7.00000000e-01
3.41000000e-10,6.99998509e-01,0.00000000e+00,7.00000000e-01
3.41100000e-10,6.99998512e-01,0.00000000e+00,7.00000000e-01
3.41200000e-10,6.99998515e-01,0.00000000e+00,7.00000000e-01
3.41300000e-10,6.99998517e-01,0.00000000e+00,7.00000000e-01
3.41400000e-10,6.99998520e-01,0.00000000e+00,7.00000000e-01
3.41500000e-10,6.99998523e-01,0.00000000e+00,7.00000000e-01
3.41600000e-10,6.99998526e-01,0.00000000e+00,7.00000000e-01
3.41700000e-10,6.99998529e-01,0.00000000e+00,7.00000000e-01
3.41800000e-10,6.99998532e-01,0.00000000e+00,7.00000000e-01
3.41900000e-10,6.99998535e-01,0.00000000e+00,7.00000000e-01
3.42000000e-10,6.99998538e-01,0.00000000e+00,7.00000000e-01
3.42100000e-10,6.99998540e-01,0.00000000e+00,7.00000000e-01
3.42200000e-10,6.99998543e-01,0.00000000e+00,7.00000000e-01
3.42300000e-10,6.99998546e-01,0.00000000e+00,7.00000000e-01
3.42400000e-10,6.99998549e-01,0.00000000e+00,7.00000000e-01
3.42500000e-10,6.99998552e-01,0.00000000e+00,7.00000000e-01
3.42600000e-10,6.99998555e-01,0.00000000e+00,7.00000000e-01
3.42700000e-10,6.99998558e-01,0.00000000e+00,7.00000000e-01
3.42800000e-10,6.99998561e-01,0.00000000e+00,7.00000000e-01
3.42900000e-10,6.99998563e-01,0.00000000e+00,7.00000000e-01
3.43000000e-10,6.99998566e-01,0.00000000e+00,7.00000000e-01
3.43100000e-10,6.99998569e-01,0.00000000e+00,7.00000000e-01
3.43200000e-10,6.99998572e-01,0.00000000e+00,7.00000000e-01
3.43300000e-10,6.99998575e-01,0.00000000e+00,7.00000000e-01
3.43400000e-10,6.99998578e-01,0.00000000e+00,7.00000000e-01
3.43500000e-10,6.99998581e-01,0.00000000e+00,7.00000000e-01
3.43600000e-10,6.99998584e-01,0.00000000e+00,7.00000000e-01
3.43700000e-10,6.99998587e-01,0.00000000e+00,7.00000000e-01
3.43800000e-10,6.99998589e-01,0.00000000e+00,7.00000000e-01
3.43900000e-10,6.99998592e-01,0.00000000e+00,7.00000000e-01
3.44000000e-10,6.99998595e-01,0.00000000e+00,7.00000000e-01
3.44100000e-10,6.99998598e-01,0.00000000e+00,7.00000000e-01
3.44200000e-10,6.99998601e-01,0.00000000e+00,7.00000000e-01
3.44300000e-10,6.99998604e-01,0.00000000e+00,7.00000000e-01
3.44400000e-10,6.99998607e-01,0.00000000e+00,7.00000000e-01
3.44500000e-10,6.99998610e-01,0.00000000e+00,7.00000000e-01
3.44600000e-10,6.99998612e-01,0.00000000e+00,7.00000000e-01
3.44700000e-10,6.99998615e-01,0.00000000e+00,7.00000000e-01
3.44800000e-10,6.99998618e-01,0.00000000e+00,7.00000000e-01
3.44900000e-10,6.99998621e-01,0.00000000e+00,7.00000000e-01
3.45000000e-10,6.99998624e-01,0.00000000e+00,7.00000000e-01
3.45100000e-10,6.99998627e-01,0.00000000e+00,7.00000000e-01
3.45200000e-10,6.99998630e-01,0.00000000e+00,7.00000000e-01
3.45300000e-10,6.99998633e-01,0.00000000e+00,7.00000000e-01
3.45400000e-10,6.99998636e-01,0.00000000e+00,7.00000000e-01
3.45500000e-10,6.99998638e-01,0.00000000e+00,7.00000000e-01
3.45600000e-10,6.99998641e-01,0.00000000e+00,7.00000000e-01
3.45700000e-10,6.99998644e-01,0.00000000e+00,7.00000000e-01
3.45800000e-10,6.99998647e-01,0.00000000e+00,7.00000000e-01
3.45900000e-10,6.99998650e-01,0.00000000e+00,7.00000000e-01
3.46000000e-10,6.99998653e-01,0.00000000e+00,7.00000000e-01
3.46100000e-10,6.99998656e-01,0.00000000e+00,7.00000000e-01
3.46200000e-10,6.99998659e-01,0.00000000e+00,7.00000000e-01
3.46300000e-10,6.99998661e-01,0.00000000e+00,7.00000000e-01
3.46400000e-10,6.99998664e-01,0.00000000e+00,7.00000000e-01
3.46500000e-10,6.99998667e-01,0.00000000e+00,7.00000000e-01
3.46600000e-10,6.99998670e-01,0.00000000e+00,7.00000000e-01
3.46700000e-10,6.99998673e-01,0.00000000e+00,7.00000000e-01
3.46800000e-10,6.99998676e-01,0.00000000e+00,7.00000000e-01
3.46900000e-10,6.99998679e-01,0.00000000e+00,7.00000000e-01
3.47000000e-10,6.99998682e-01,0.00000000e+00,7.00000000e-01
3.47100000e-10,6.99998684e-01,0.00000000e+00,7.00000000e-01
3.47200000e-10,6.99998687e-01,0.00000000e+00,7.00000000e-01
3.47300000e-10,6.99998690e-01,0.00000000e+00,7.00000000e-01
3.47400000e-10,6.99998693e-01,0.00000000e+00,7.00000000e-01
3.47500000e-10,6.99998696e-01,0.00000000e+00,7.00000000e-01
3.47600000e-10,6.99998699e-01,0.00000000e+00,7.00000000e-01
3.47700000e-10,6.99998702e-01,0.00000000e+00,7.00000000e-01
3.47800000e-10,6.99998705e-01,0.00000000e+00,7.00000000e-01
3.47900000e-10,6.99998708e-01,0.00000000e+00,7.00000000e-01
3.48000000e-10,6.99998710e-01,0.00000000e+00,7.00000000e-01
3.48100000e-10,6.99998713e-01,0.00000000e+00,7.00000000e-01
3.48200000e-10,6.99998716e-01,0.00000000e+00,7.00000000e-01
3.48300000e-10,6.99998719e-01,0.00000000e+00,7.00000000e-01
3.48400000e-10,6.99998722e-01,0.00000000e+00,7.00000000e-01
3.48500000e-10,6.99998725e-01,0.00000000e+00,7.00000000e-01
3.48600000e-10,6.99998728e-01,0.00000000e+00,7.00000000e-01
3.48700000e-10,6.99998731e-01,0.00000000e+00,7.00000000e-01
3.48800000e-10,6.99998733e-01,0.00000000e+00,7.00000000e-01
3.48900000e-10,6.99998736e-01,0.00000000e+00,7.00000000e-01
3.49000000e-10,6.99998739e-01,0.00000000e+00,7.00000000e-01
3.49100000e-10,6.99998742e-01,0.00000000e+00,7.00000000e-01
3.49200000e-10,6.99998745e-01,0.00000000e+00,7.00000000e-01
3.49300000e-10,6.99998748e-01,0.00000000e+00,7.00000000e-01
3.49400000e-10,6.99998751e-01,0.00000000e+00,7.00000000e-01
3.49500000e-10,6.99998754e-01,0.00000000e+00,7.00000000e-01
3.49600000e-10,6.99998757e-01,0.00000000e+00,7.00000000e-01
3.49700000e-10,6.99998759e-01,0.00000000e+00,7.00000000e-01
3.49800000e-10,6.99998762e-01,0.00000000e+00,7.00000000e-01
3.49900000e-10,6.99998765e-01,0.00000000e+00,7.00000000e-01
3.50000000e-10,6.99998768e-01,0.00000000e+00,7.00000000e-01
3.50100000e-10,6.99998771e-01,0.00000000e+00,7.00000000e-01
3.50200000e-10,6.99998774e-01,0.00000000e+00,7.00000000e-01
3.50300000e-10,6.99998777e-01,0.00000000e+00,7.00000000e-01
3.50400000e-10,6.99998780e-01,0.00000000e+00,7.00000000e-01
3.50500000e-10,6.99998782e-01,0.00000000e+00,7.00000000e-01
3.50600000e-10,6.99998785e-01,0.00000000e+00,7.00000000e-01
3.50700000e-10,6.99998788e-01,0.00000000e+00,7.00000000e-01
3.50800000e-10,6.99998791e-01,0.00000000e+00,7.00000000e-01
3.50900000e-10,6.99998794e-01,0.00000000e+00,7.00000000e-01
3.51000000e-10,6.99998797e-01,0.00000000e+00,7.00000000e-01
3.51100000e-10,6.99998800e-01,0.00000000e+00,7.00000000e-01
3.51200000e-10,6.99998803e-01,0.00000000e+00,7.00000000e-01
3.51300000e-10,6.99998805e-01,0.00000000e+00,7.00000000e-01
3.51400000e-10,6.99998808e-01,0.00000000e+00,7.00000000e-01
3.51500000e-10,6.99998811e-01,0.00000000e+00,7.00000000e-01
3.51600000e-10,6.99998814e-01,0.00000000e+00,7.00000000e-01
3.51700000e-10,6.99998817e-01,0.00000000e+00,7.00000000e-01
3.51800000e-10,6.99998820e-01,0.00000000e+00,7.00000000e-01
3.51900000e-10,6.99998823e-01,0.00000000e+00,7.00000000e-01
3.52000000e-10,6.99998826e-01,0.00000000e+00,7.00000000e-01
3.52100000e-10,6.99998829e-01,0.00000000e+00,7.00000000e-01
3.52200000e-10,6.99998831e-01,0.00000000e+00,7.00000000e-01
3.52300000e-10,6.99998830e-01,0.00000000e+00,7.00000000e-01
3.52400000e-10,6.99998828e-01,0.00000000e+00,7.00000000e-01
3.52500000e-10,6.99998825e-01,0.00000000e+00,7.00000000e-01
3.52600000e-10,6.99998823e-01,0.00000000e+00,7.00000000e-01
3.52700000e-10,6.99998820e-01,0.00000000e+00,7.00000000e-01
3.52800000e-10,6.99998817e-01,0.00000000e+00,7.00000000e-01
3.52900000e-10,6.99998815e-01,0.00000000e+00,7.00000000e-01
3.53000000e-10,6.99998812e-01,0.00000000e+00,7.00000000e-01
3.53100000e-10,6.99998810e-01,0.00000000e+00,7.00000000e-01
3.53200000e-10,6.99998807e-01,0.00000000e+00,7.00000000e-01
3.53300000e-10,6.99998804e-01,0.00000000e+00,7.00000000e-01
3.53400000e-10,6.99998802e-01,0.00000000e+00,7.00000000e-01
3.53500000e-10,6.99998799e-01,0.00000000e+00,7.00000000e-01
3.53600000e-10,6.99998797e-01,0.00000000e+00,7.00000000e-01
